"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
subjid,participant_identification_number_pin,,text,"Participant Identification Number (PIN):",,"999-9999 (SiteNo-PIN)",,,,,,,,,,,
tos_v2,data_platform_terms_of_submission_july_20202,,descriptive,"Please click on the PDF document below to review the nCoV Data Platform Terms of Data Submission",,,,,,,,,,,,,
tos_facat_v2,data_platform_terms_of_submission_july_20202,,radio,"There are two mechanisms for executing the Terms of Data Submission","1, Via electronic signature on this nCoV data platform. | 2, Via manual or electronic signature on a paper copy of the Terms of Data Submission.",,,,,,,,,,,,
nov_fayn_v2,data_platform_terms_of_submission_july_20202,,radio,"These Terms of Data Submission, dated the 25th June, 2020 apply to any data submitted by the Contributor to the nCoV Data Platform. By clicking Accept, you confirm that you have read and agreed to the Terms of Data Submission and sharing, and that you are authorised to agree to the Terms of Data Submission for and on behalf of the organization on whose behalf you submit data to the nCoV Data Platform.","1, Accept | 2, Not accept",,,,,,"[tos_facat_v2] = '1'",y,RH,,,," @hidden"
tosretropaper_faorres_v2,data_platform_terms_of_submission_july_20202,,file,"Upload signed pdf copy of the nCoV Data Platform Terms of Data Submission ",,,,,,,"[tos_facat_v2] = '2'",,,,,,
tos_licensing_v2,data_platform_terms_of_submission_july_20202,,radio,"Please choose and confirm from the following statements: ","1, I have read and agree to the Terms of Data Submission. With respect to licensing of Data under clause 2.2, I confirm the submission of my data for Curating and storing the Raw Data | 2, I have read and agree to the Terms of Data Submission. With respect to licensing of Data under clause 2.2, I confirm the submission of my data for Curating and storing the Raw Data and, sharing the Curated Data with third parties following written approval from the Data Access Committee in accordance with clause 5.3. I acknowledge that researchers approved for access to these data will be given my name and email address for the purpose of inviting collaboration.",,,,,,,y,,,,,
signature_v2,data_platform_terms_of_submission_july_20202,,file,Signature,,,signature,,,,"[nov_fayn_v2] = '1'",y,,,,,
name_v2,data_platform_terms_of_submission_july_20202,,text,Name,,,,,,,"[nov_fayn_v2] = '1'",y,,,,,
email_v2,data_platform_terms_of_submission_july_20202,,text,"Email Address",,"(this will be used for notices sent under the terms of this agreement)",email,,,,"[nov_fayn_v2] = '1'",,,,,,
role_v2,data_platform_terms_of_submission_july_20202,,text,"Role/Organisation ",,,,,,,"[nov_fayn_v2] = '1'",y,,,,,
date_v2,data_platform_terms_of_submission_july_20202,,text,Date,,,date_dmy,,,,"[nov_fayn_v2] = '1'",y,,,,,
tos,data_platform_terms_of_submission,,descriptive,"Please click on the PDF document below to review the nCoV Data Platform Terms of Data Submission",,,,,,,,,,,,,
tos_facat,data_platform_terms_of_submission,,radio,"There are two mechanisms for executing the Terms of Data Submission","1, Via electronic signature on this nCoV data platform. | 2, Via manual or electronic signature on a paper copy of the Terms of Data Submission.",,,,,,,,,,,,
nov_fayn,data_platform_terms_of_submission,,radio,"These Terms of Data Submission dated the 14th of February 2020 apply to any data submitted by the Contributor to the nCoV DP. By clicking Accept, you confirm that you have read and agreed to the Terms of Data Submission, and that you are authorised to agree to the Terms of Data Submission for and on behalf of the organization on whose behalf you submit data to the nCoV DP.","1, Accept | 2, Not accept",,,,,,"[tos_facat] = '1'",y,RH,,,,
tosretropaper_faorres,data_platform_terms_of_submission,,file,"Upload signed pdf copy of the nCoV Data Platform Terms of Submission",,,,,,,"[tos_facat] = '2'",,,,,,
tos_licensing,data_platform_terms_of_submission,,radio,"Please choose and confirm from the following statements: ","1, I have read and agree to the Terms of Data Submission. With respect to licensing of Data under clause 2.2, I confirm the submission of my data for Curating and storing the Raw Data | 2, I have read and agree to the Terms of Data Submission. With respect to licensing of Data under clause 2.2, I confirm the submission of my data for Curating and storing the Raw Data and, sharing the Curated Data with third parties following written approval from the Data Access Committee in accordance with clause 5.3. I acknowledge that researchers approved for access to these data will be given my name and email address for the purpose of inviting collaboration.",,,,,,,y,,,,," @HIDDEN"
signature,data_platform_terms_of_submission,,file,Signature,,,signature,,,,"[nov_fayn] = '1'",y,,,,,
name,data_platform_terms_of_submission,,text,Name,,,,,,,"[nov_fayn] = '1'",y,,,,,
email,data_platform_terms_of_submission,,text,"Email Address",,"(this will be used for notices sent under the terms of this agreement)",email,,,,"[nov_fayn] = '1'",,,,,,
role,data_platform_terms_of_submission,,text,"Role/Organisation ",,,,,,,"[nov_fayn] = '1'",y,,,,,
date,data_platform_terms_of_submission,,text,Date,,,date_dmy,,,,"[nov_fayn] = '1'",y,,,,,
dsstdat,inclusion_criteria,,text,"<acronym title=""Date of enrolment into the study or for in-patients is the date that COVID-19 was first assessed as suspected or confirmed by a clinician."">Enrolment date / first COVID-19 assessment date:</acronym>",,,date_dmy,,,,,y,,,,,
sitename,inclusion_criteria,,text,"Clinical centre name:",,,,,,,,y,,,,,
country,inclusion_criteria,,dropdown,Country,"1, Afghanistan|2, Albania|3, Algeria|4, Andorra|5, Angola|6, Antigua & Deps|7, Argentina|8, Armenia|9, Australia|10, Austria|11, Azerbaijan|12, Bahamas|13, Bahrain|14, Bangladesh|15, Barbados|16, Belarus|17, Belgium|18, Belize|19, Benin|20, Bhutan|21, Bolivia|22, Bosnia Herzegovina|23, Botswana|24, Brazil|25, Brunei|26, Bulgaria|27, Burkina|28, Burundi|29, Cambodia|30, Cameroon|31, Canada|32, Cape Verde|33, Central African Rep|34, Chad|35, Chile|36, China|37, Colombia|38, Comoros|39, Congo|40, Congo {Democratic Rep}|41, Costa Rica|42, Croatia|43, Cuba|44, Cyprus|45, Czech Republic|46, Denmark|47, Djibouti|48, Dominica|49, Dominican Republic|50, East Timor|51, Ecuador|52, Egypt|53, El Salvador|54, Equatorial Guinea|55, Eritrea|56, Estonia|57, Ethiopia|58, Fiji|59, Finland|60, France|61, Gabon|62, Gambia|63, Georgia|64, Germany|65, Ghana|66, Greece|67, Grenada|68, Guatemala|69, Guinea|70, Guinea-Bissau|71, Guyana|72, Haiti|73, Honduras|74, Hungary|75, Iceland|76, India|77, Indonesia|78, Iran|79, Iraq|80, Ireland {Republic}|81, Israel|82, Italy|83, Ivory Coast|84, Jamaica|85, Japan|86, Jordan|87, Kazakhstan|88, Kenya|89, Kiribati|90, Korea North|91, Korea South|92, Kosovo|93, Kuwait|94, Kyrgyzstan|95, Laos|96, Latvia|97, Lebanon|98, Lesotho|99, Liberia|100, Libya|101, Liechtenstein|102, Lithuania|103, Luxembourg|104, Macedonia|105, Madagascar|106, Malawi|107, Malaysia|108, Maldives|109, Mali|110, Malta|111, Marshall Islands|112, Mauritania|113, Mauritius|114, Mexico|115, Micronesia|116, Moldova|117, Monaco|118, Mongolia|119, Montenegro|120, Morocco|121, Mozambique|122, Myanmar, {Burma}|123, Namibia|124, Nauru|125, Nepal|126, Netherlands|127, New Zealand|128, Nicaragua|129, Niger|130, Nigeria|131, Norway|132, Oman|133, Pakistan|134, Palau|135, Panama|136, Papua New Guinea|137, Paraguay|138, Peru|139, Philippines|140, Poland|141, Portugal|142, Qatar|143, Romania|144, Russian Federation|145, Rwanda|146, St Kitts & Nevis|147, St Lucia|148, Saint Vincent & the Grenadines|149, Samoa|150, San Marino|151, Sao Tome & Principe|152, Saudi Arabia|153, Senegal|154, Serbia|155, Seychelles|156, Sierra Leone|157, Singapore|158, Slovakia|159, Slovenia|160, Solomon Islands|161, Somalia|162, South Africa|163, South Sudan|164, Spain|165, Sri Lanka|166, Sudan|167, Suriname|168, Swaziland|169, Sweden|170, Switzerland|171, Syria|172, Taiwan|173, Tajikistan|174, Tanzania|175, Thailand|176, Togo|177, Tonga|178, Trinidad & Tobago|179, Tunisia|180, Turkey|181, Turkmenistan|182, Tuvalu|183, Uganda|184, Ukraine|185, United Arab Emirates|186, United Kingdom|187, United States|188, Uruguay|189, Uzbekistan|190, Vanuatu|191, Vatican City|192, Venezuela|193, Vietnam|194, Yemen|195, Zambia|196, Zimbabwe|197, Other",,,,,,,y,,,,,
othcountry,inclusion_criteria,,text,"Other country",,,,,,,"[country] = 197",,,,,,
corona_ieorres,inclusion_criteria,"CLINICAL INCLUSION CRITERIA",yesno,"<acronym title=""Select yes if patient has either clinically suspected or laboratory-confirmed SARS-CoV-2 /COVID-19 infection. "">Suspected or confirmed novel coronavirus (COVID-19) infection:     </acronym>",,,,,,,,y,RH,,,,
symptoms_epi_travel,inclusion_criteria,"EPIDEMIOLOGICAL FACTORS  - In the 14 days before onset of illness had any of the following:",radio,"2.A history of travel to an area with documented cases of novel coronavirus infection","1, YES|2, NO|3, Unknown",,,,,,"[corona_ieorres] = '1'",y,,,epi_symptoms,," @HIDDEN"
symptoms_epi_physical,inclusion_criteria,,radio,"3.Close contact* with a confirmed or probable case of nCoV infection, while that patient was symptomatic","1, YES|2, NO|3, Unknown",,,,,,"[corona_ieorres] = '1'",y,,,epi_symptoms,," @HIDDEN"
symptoms_epi_healthfac,inclusion_criteria,,radio,"4.Presence in a healthcare facility where nCoV infections have been managed","1, YES|2, NO|3, Unknown",,,,,,"[corona_ieorres] = '1'",y,,,epi_symptoms,," @HIDDEN"
symptoms_epi_lab,inclusion_criteria,,radio,"5. Presence in a laboratory handling suspected or confirmed nCoV samples","1, YES|2, NO|3, Unknown",,,,,,"[corona_ieorres] = '1'",y,,,epi_symptoms,," @HIDDEN"
symptoms_epi_animal,inclusion_criteria,,radio,"6.Direct contact with animals in countries where the nCoV is known to be circulating in animal populations or where human infections have occurred as a result of presumed zoonotic transmission","1, YES|2, NO|3, Unknown",,,,,,"[corona_ieorres] = '1'",y,,,epi_symptoms,," @HIDDEN"
contact,inclusion_criteria,,descriptive,"* Close contact' is defined as:
- Health care associated exposure, including providing direct care for novel coronavirus patients, e.g. health care worker, working with health care workers infected with novel coronavirus, visiting patients or staying in the same close environment of a novel coronavirus patient, or direct exposure to body fluids or specimens including aerosols.
- Working together in close proximity or sharing the same classroom environment with a novel coronavirus patient.
- Traveling together with novel coronavirus patient in any kind of conveyance.
- Living in the same household as a novel coronavirus patient.",,,,,,,"[corona_ieorres] = '1'",,,,,," @HIDDEN"
ethnic,demographics,DEMOGRAPHICS,checkbox,"<acronym title=""Please enter all that apply of the following choices which best describe the patient's ethnicity or major ethnic group at birth. Please exclude nationality as nations often include many different ethnic groups. Complete definitions available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Ethnic group</acronym>","1, Arab|2, Black|3, East Asian|4, South Asian|5, West Asian|6, Latin American|7, White|8, Aboriginal/First Nations|9, Other|10, N/A","<i>Check all that apply</i>",,,,,,,,,,,
other_ethnic,demographics,,text,"<i>Ethnic group</i> - If Other: Specify",,,,,,,"[ethnic(9)] = '1'",,,,,,
